lead_id,first_name,last_name,email,phone_number,source,status,created_at,assigned_to,region
dac6a005-ead0-4591-b079-2cbba33e7fea,Lucas,Davis,lucas.davis727@corp.co,+81 62 2433 1899,Website,Unqualified,2022-02-19 20:29:03,180,EMEA
fb3f25d4-b683-4cfa-bb52-42d8fdcbc838,Liam,Garcia,liam.garcia@corp.co,(770) 294-9047,Social Media,Contacted,2024-08-19 11:48:33,128,APAC
6b04475d-661d-4af5-b07c-263c6a2330d0,Ethan,Gonzalez,ethan.gonzalez@company.com,(373) 194-7327,Social Media,Contacted,2025-01-10 09:04:14,167,North America
f42b5030-14a9-4db5-976e-82d4f68e7466,Amelia,Miller,amelia.miller@mail.net,(903) 530-5915,Social Media,Contacted,2025-07-29 18:23:18,156,APAC
d2f5089b-c634-44ec-bcc7-ae550fadc9be,Isabella,Taylor,isabella.taylor@company.com,(340) 507-4961,Advertisement,New,2024-07-21 15:28:42,126,APAC
159fa470-b137-44be-a98c-e0ceeb436f35,Evelyn,Gonzalez,evelyn.gonzalez@mail.net,(809) 884-4050,Advertisement,Qualified,2022-10-17 00:02:08,101,APAC
1cc5d3ed-5744-43bb-9fa9-0c923485cfde,Mia,Lopez,mia.lopez@mail.net,(813) 817-6630,Referral,Contacted,2022-07-28 14:40:47,152,North America
def46cfb-9736-4edd-8b7f-c3064b9619a5,Isabella,Rodriguez,isabella.rodriguez@example.com,(476) 828-2250,Social Media,Unqualified,2024-06-19 21:31:41,127,EMEA
887dea12-c1c3-4218-b746-a21f66e4f981,Amelia,Martin,amelia.martin@company.com,(891) 753-9078,Website,Unqualified,2024-12-15 08:40:50,146,North America
426d287d-dbdc-461a-9734-ff0fac50a700,Mia,Hernandez,mia.hernandez@corp.co,(677) 426-6184,Social Media,Unqualified,2022-01-08 07:52:29,152,EMEA
940e42e0-d833-4b7f-a3c3-7546a84d21a1,Isabella,Davis,isabella.davis@company.com,(898) 483-5275,Email Campaign,Contacted,2022-04-06 14:55:08,160,EMEA
142dad93-c0c2-4c86-8d46-0ad54ca4ccbd,Ava,Davis,ava.davis@business.org,(354) 111-5729,Referral,New,2022-10-12 15:23:48,167,APAC
803ae7aa-ce13-4322-8c6d-a05a5d29d994,Charlotte,Miller,charlotte.miller@mail.net,(934) 512-4111,Social Media,New,2024-08-11 13:43:00,136,EMEA
0fa8cd22-ed99-474e-b602-37eaff2eb7b2,Mason,Martin,mason.martin@business.org,(710) 124-8273,Trade Show,Contacted,2025-08-10 16:55:58,183,APAC
d2f5333a-347e-47a1-9af2-cb047e26ca76,Isabella,Thomas,isabella.thomas@mail.net,(487) 127-1941,Social Media,Contacted,2023-08-13 18:49:37,155,EMEA
cbe1d5bf-0c06-44b7-a28a-5472700c9ba0,Elijah,Smith,elijah.smith@corp.co,(460) 822-7308,Website,New,2023-05-12 08:29:48,124,EMEA
4ac9fbd8-fede-4f98-a432-c8baf75db6e3,Olivia,Jones,olivia.jones@corp.co,(461) 241-4641,Trade Show,New,2025-12-18 18:44:29,164,North America
7e5a0598-1fc3-4c28-a452-ea00259551a3,James,Jones,james.jones@business.org,+33 54 8977 2046,Referral,Contacted,2023-08-06 23:04:05,176,EMEA
5c1552db-be18-4822-aca1-6b960f1c2766,Liam,Miller,liam.miller@mail.net,+34 40 1569 1369,Social Media,New,2022-09-28 16:31:07,134,APAC
e1a7a25b-0a89-4504-b503-df6640c75608,Isabella,Johnson,isabella.johnson@company.com,(434) 480-5079,Referral,Contacted,2025-03-31 10:02:45,165,EMEA
1f898b9e-7e06-4fd2-991b-33136df49bf9,Noah,Miller,noah.miller@mail.net,(686) 989-4433,Email Campaign,Contacted,2025-05-29 05:50:32,110,North America
5c0ebca5-65c6-4b70-9689-60af7febc2f0,Sophia,Martin,sophia.martin@corp.co,+49 20 2563 9912,Website,Unqualified,2025-03-26 00:55:44,190,North America
9f149745-1a43-46b3-9445-67edf4d44334,Benjamin,Rodriguez,benjamin.rodriguez@mail.net,+34 85 5574 7105,Trade Show,Qualified,2024-09-30 22:12:57,162,APAC
ea570767-7c8d-47ca-bd97-dda5f9eca1ef,Benjamin,Taylor,benjamin.taylor@example.com,(511) 949-5901,Email Campaign,New,2023-01-16 09:10:36,131,APAC
50180c4c-5293-4951-bfeb-2ea4709e7e0e,Alexander,Garcia,alexander.garcia@corp.co,(402) 728-6840,Referral,Unqualified,2024-04-20 01:32:43,105,North America
ad983023-99ca-4620-bdf2-e692a90a51b7,Elijah,Jackson,elijah.jackson@corp.co,(310) 855-5851,Advertisement,New,2025-01-19 19:12:25,147,EMEA
57c34009-bb3d-4c48-9ad0-748913426d6e,Henry,Rodriguez,henry.rodriguez972@mail.net,(311) 535-3434,Trade Show,Contacted,2022-02-23 09:26:36,179,North America
88a43309-cef0-450c-a8a4-52d99c76c05d,Evelyn,Thomas,evelyn.thomas@corp.co,(781) 722-1477,Advertisement,Unqualified,2023-03-02 22:28:50,158,North America
7756c2dd-a42c-4240-a903-3a8514d0071b,Isabella,Thomas,isabella.thomas@company.com,(978) 697-7979,Website,Unqualified,2023-10-25 05:43:13,168,North America
9c10a47d-c335-49fd-b4fd-6089269cae06,Henry,Davis,henry.davis@corp.co,(619) 268-9589,Email Campaign,Contacted,2022-06-25 00:15:28,134,APAC
4492b7e9-6a31-43b9-9e03-4534a1180460,Mason,Miller,mason.miller@example.com,(839) 562-6676,Email Campaign,Unqualified,2022-06-22 14:33:42,145,EMEA
c299a3ea-f38b-439d-91f5-a221e11d1b5c,Benjamin,Miller,benjamin.miller@corp.co,+33 93 1401 7974,Email Campaign,Qualified,2025-02-17 20:11:24,199,EMEA
020c3584-731c-4ee3-9bc2-ce324342021f,Emma,Rodriguez,emma.rodriguez@example.com,(417) 493-5052,Referral,New,2022-08-25 13:01:08,109,North America
dea29357-3c65-4b44-9ef1-d266043d684f,James,Davis,james.davis@example.com,(834) 976-4708,Social Media,Contacted,2024-05-29 23:54:51,128,North America
79e06786-ab92-499b-8f45-ad6f897b5e5b,Olivia,Johnson,olivia.johnson@business.org,(961) 528-2089,Social Media,Unqualified,2023-11-07 14:08:47,116,North America
17ba9db2-592b-4032-9b4b-e24d942115ea,Amelia,Thomas,amelia.thomas@mail.net,(982) 402-6815,Social Media,Contacted,2023-05-05 17:45:17,198,EMEA
a2807ae6-c94f-404b-885d-74afa175463c,Emma,Jackson,emma.jackson263@mail.net,(556) 489-4888,Email Campaign,Contacted,2025-04-14 08:15:13,146,North America
4932bfc7-c851-4ac2-a19b-4e1fe954bedc,Ethan,Moore,ethan.moore@example.com,(824) 978-2660,Advertisement,Contacted,2023-03-07 08:20:42,101,APAC
f8851f4f-8d17-48ac-8f2f-5487492bebc9,Harper,Smith,harper.smith@business.org,(552) 586-9545,Website,New,2023-07-03 06:57:52,194,EMEA
04a69d73-baf6-46ce-b6e4-6d15829410e6,James,Williams,james.williams@mail.net,+81 29 1953 3523,Trade Show,New,2025-03-18 04:01:53,110,EMEA
08af3d55-0f18-461a-9448-b516a8f2d404,Noah,Anderson,noah.anderson@company.com,(655) 312-6723,Website,New,2022-01-21 06:58:37,181,EMEA
3d9cab3b-ac89-49df-acbd-459921aea805,Amelia,Gonzalez,amelia.gonzalez@business.org,(214) 621-8400,Website,New,2025-10-28 14:15:03,108,APAC
ebee9faf-6397-4143-ad33-dbda3b70e829,Sophia,Williams,sophia.williams@example.com,(513) 601-7086,Referral,Qualified,2023-02-26 22:23:39,173,EMEA
de220bcd-2d2c-497b-a914-078fd3906ed7,Henry,Gonzalez,henry.gonzalez@business.org,(382) 338-5875,Advertisement,Unqualified,2023-11-09 21:11:35,178,APAC
b2f0af1c-0753-413d-a201-e954136df846,Mason,Thomas,mason.thomas@business.org,(774) 554-4145,Referral,Unqualified,2024-09-22 13:53:29,183,EMEA
fcc14156-9d61-46e0-8bba-c11231205b36,Amelia,Davis,amelia.davis@example.com,(537) 605-2900,Referral,Qualified,2023-10-02 01:34:22,110,EMEA
6ab0f7f7-fe7f-4e58-9d4a-f7398c0a5b46,Lucas,Davis,lucas.davis@corp.co,(408) 146-5113,Advertisement,Contacted,2023-07-20 15:07:00,101,APAC
746397f3-7d7e-4657-b8f1-4aa58d2e2834,Olivia,Jackson,olivia.jackson826@corp.co,(577) 146-8280,Trade Show,Qualified,2025-01-27 19:12:09,158,APAC
d1ef3dec-1059-46cf-9321-f1b8fafd89f2,Benjamin,Wilson,benjamin.wilson@mail.net,+49 68 6380 3384,Referral,Unqualified,2025-05-17 09:35:38,167,North America
6b2092fe-a109-4c98-a646-2ba02db1f008,James,Lopez,james.lopez987@example.com,(373) 120-9922,Email Campaign,Qualified,2025-12-17 11:51:49,191,North America
3724b757-cb7d-4dff-84c8-bdb84317c4b7,Noah,Jackson,noah.jackson@corp.co,(623) 532-8650,Email Campaign,Contacted,2025-03-31 00:21:02,102,APAC
4949710c-aebd-45ef-beec-aeacc9948487,Isabella,Smith,isabella.smith@example.com,(940) 718-3025,Website,Qualified,2024-08-25 18:17:15,137,APAC
7b6d47c8-80d4-4fbc-83d8-f01581a0b3d8,Evelyn,Martin,evelyn.martin@company.com,(960) 846-5243,Website,New,2024-09-08 23:51:48,180,EMEA
556c1be4-7234-4a04-9f81-19dea3fb2fdf,Ethan,Smith,ethan.smith@business.org,(790) 663-1485,Website,Contacted,2024-03-16 02:46:57,193,APAC
4ff86e3c-d513-4116-8464-216e481b8c4f,Sophia,Rodriguez,sophia.rodriguez@corp.co,(887) 766-6865,Trade Show,New,2023-01-02 08:22:26,148,EMEA
11f04c4d-eb36-43f6-a30d-fef2e55c2313,Alexander,Wilson,alexander.wilson@example.com,(937) 935-8044,Referral,Qualified,2024-05-21 17:04:53,112,EMEA
d7ebf7a1-a1fc-43a1-8938-1750472109ff,Isabella,Anderson,isabella.anderson@mail.net,(371) 944-2965,Advertisement,Unqualified,2022-05-09 22:01:37,149,North America
466042bb-614f-4b9b-bd4c-55c126ae6824,Emma,Jones,emma.jones@corp.co,(255) 942-6637,Website,Qualified,2024-06-05 19:18:58,116,North America
0235fc3e-70e2-4df5-8c88-f68531d58234,Mia,Taylor,mia.taylor@example.com,(455) 669-5135,Advertisement,New,2022-03-03 03:15:38,178,EMEA
97e282fa-efb0-419a-8cdc-cbfb52520b2f,Evelyn,Davis,evelyn.davis@corp.co,+34 34 9187 1217,Referral,Unqualified,2024-05-04 21:59:47,149,EMEA
44d610c1-46cb-4294-bd4e-91e78958958b,Mia,Johnson,mia.johnson@corp.co,(889) 960-3954,Referral,Qualified,2024-01-28 11:33:17,154,APAC
8f5b8477-5cf8-4005-92b1-9b019ccb8e54,Emma,Hernandez,emma.hernandez@corp.co,+61 32 6832 9336,Social Media,Unqualified,2023-03-20 02:45:47,180,North America
721ed46b-b670-4115-99f8-8d2a7737c58a,Harper,Lopez,harper.lopez@mail.net,(669) 147-9322,Trade Show,Unqualified,2025-04-21 06:21:49,171,North America
3a60c1d4-f2ec-4a03-ad1d-8a043d214b8e,Emma,Hernandez,emma.hernandez788@mail.net,(975) 600-5185,Website,New,2024-11-21 03:52:51,196,North America
9eccc293-d238-48f6-bffc-20f1ac7b2182,Amelia,Rodriguez,amelia.rodriguez@example.com,(604) 245-8495,Advertisement,Qualified,2025-04-08 14:42:02,115,APAC
da8bc94b-65f9-44d7-9a6c-ce116f05ff86,Harper,Johnson,harper.johnson@business.org,(351) 440-3986,Social Media,Contacted,2024-09-20 14:27:55,109,APAC
347ce21b-f48a-41f8-bdec-def054a1f805,Emma,Brown,emma.brown@company.com,(937) 509-3252,Trade Show,New,2024-03-01 06:05:02,106,APAC
8d94dffe-5736-41eb-a209-1503882a1660,Evelyn,Martinez,evelyn.martinez126@corp.co,(556) 787-8841,Referral,Qualified,2022-08-20 11:44:45,172,EMEA
d288a906-a59e-40df-b850-2fa6b0b833ee,Olivia,Anderson,olivia.anderson@business.org,(890) 718-8344,Social Media,Unqualified,2024-04-26 15:36:00,188,APAC
575d4a43-2630-446d-b4b5-a53a5761e28c,Liam,Taylor,liam.taylor@corp.co,(726) 603-8692,Website,Qualified,2022-01-03 06:20:13,168,EMEA
eddeea92-9452-43d3-9a62-d59582dcd91b,Benjamin,Gonzalez,benjamin.gonzalez@business.org,(444) 115-4845,Website,Unqualified,2023-08-30 10:34:49,163,EMEA
f001967c-e7cc-479e-983c-8652fe828834,Ava,Rodriguez,ava.rodriguez862@corp.co,+81 28 4606 9545,Advertisement,New,2023-04-12 02:39:58,115,EMEA
6607d9c9-025e-4a96-8829-0923459876d9,Henry,Williams,henry.williams648@example.com,(415) 773-5331,Referral,New,2024-07-03 23:46:16,126,EMEA
80b85a7f-1e49-4511-a2ea-ac6a9f1df316,Ethan,Hernandez,ethan.hernandez@mail.net,(334) 550-4920,Social Media,Contacted,2025-01-31 06:31:17,151,EMEA
f1a7ea88-3323-4df0-9b7d-5f20c265296a,Olivia,Martin,olivia.martin438@company.com,(808) 804-4015,Referral,Qualified,2022-04-17 04:27:46,195,APAC
cfc1f633-e0ab-4803-9d09-b0c923890ef7,Noah,Williams,noah.williams@corp.co,+34 75 1282 5926,Advertisement,New,2025-11-04 06:36:20,173,North America
95128bf0-fba2-40a9-9b46-d02f538568f6,Mia,Smith,mia.smith@company.com,(898) 328-1713,Email Campaign,Contacted,2025-07-27 17:26:21,101,North America
ad0e04f3-7e37-4549-b735-948983490ba0,James,Taylor,james.taylor@business.org,+49 90 2939 1207,Trade Show,New,2022-10-16 16:51:47,139,EMEA
a1069cf7-a285-42e4-ad94-c54189894b0b,Isabella,Jones,isabella.jones@example.com,+44 50 4621 5713,Advertisement,Unqualified,2023-07-19 05:31:07,176,APAC
283f3ffc-56bf-42ae-a9af-b56485b756d1,Liam,Jones,liam.jones@business.org,(491) 155-7376,Social Media,New,2024-09-02 07:37:25,164,EMEA
922d5028-5799-4104-b84d-15cc90cc20f4,Mason,Williams,mason.williams@business.org,(473) 698-7224,Social Media,Contacted,2023-10-05 07:41:11,132,North America
9b6184d2-0b8f-482c-873e-a0364fbe8604,Emma,Anderson,emma.anderson@example.com,(460) 979-3146,Social Media,Qualified,2022-11-15 04:48:24,123,EMEA
ed2147d0-8a8b-4da6-bddc-7c375002a6c4,Liam,Jackson,liam.jackson@company.com,(575) 280-6524,Social Media,Contacted,2023-08-04 13:33:46,103,APAC
a7ab907b-269f-4fdf-beab-0de100ec8200,Olivia,Miller,olivia.miller@business.org,(678) 455-6515,Email Campaign,Unqualified,2022-09-12 14:15:03,179,North America
222c3e1b-9d55-4a1b-9eb4-96dd98f9ec5e,Henry,Jackson,henry.jackson832@example.com,+34 66 4893 4332,Email Campaign,Contacted,2022-01-05 05:17:48,187,North America
8a516030-56ef-474a-adc5-b633208fc370,Mia,Taylor,mia.taylor@example.com,+61 29 4184 2257,Email Campaign,Unqualified,2024-05-31 18:17:21,123,North America
6d1c08a1-5e96-4fa6-9a0c-e568f8c086e5,Evelyn,Miller,evelyn.miller182@company.com,+33 29 3192 4158,Referral,Qualified,2023-04-20 08:45:48,180,EMEA
f6b13075-d431-4ca4-b2d0-c202342a13ba,Mia,Wilson,mia.wilson@business.org,+49 35 5511 5120,Advertisement,Contacted,2022-03-07 18:03:24,143,North America
9bfbeafc-7ceb-4c7e-a3f7-e4f66f8c79ef,Alexander,Williams,alexander.williams@business.org,(470) 835-4017,Advertisement,Contacted,2022-03-20 18:15:35,181,EMEA
a49d1108-74ac-4985-8923-8ae4d5dc66ba,Liam,Martin,liam.martin@mail.net,(430) 799-2540,Trade Show,Unqualified,2022-07-30 07:58:26,146,EMEA
010d3661-1519-4d9c-b251-74488409d3d4,Emma,Rodriguez,emma.rodriguez@mail.net,(222) 610-1301,Trade Show,Qualified,2023-09-08 21:08:37,115,North America
def2a4ac-0347-4b20-88e8-f75653098500,Elijah,Taylor,elijah.taylor@company.com,+34 26 2796 4721,Referral,New,2025-11-01 02:46:21,196,APAC
d92d5de1-a01f-44be-ad5a-6ef588e9fdb1,Sophia,Williams,sophia.williams@corp.co,(470) 962-6884,Social Media,Qualified,2024-11-05 14:07:26,166,North America
810727b1-11a8-4aef-a560-557a0f015d8a,Sophia,Johnson,sophia.johnson@mail.net,(289) 956-6154,Social Media,Qualified,2025-04-13 14:46:06,161,APAC
eab06706-1369-4d55-9a7e-763197b6e752,Henry,Davis,henry.davis@business.org,(530) 606-5964,Website,Qualified,2022-11-05 10:32:48,126,North America
ac553b3c-22f1-4acb-94a1-9e10cac285da,Olivia,Thomas,olivia.thomas@corp.co,+34 65 9702 8191,Email Campaign,New,2025-08-26 05:44:44,192,North America
1dbb0a22-6838-41d0-b210-eceb2ff5ce5b,Mason,Rodriguez,mason.rodriguez@mail.net,(851) 510-7983,Trade Show,Qualified,2022-11-15 15:57:20,168,North America
c509ac84-2d13-4063-86fd-90d096581404,Sophia,Brown,sophia.brown@corp.co,(638) 538-8074,Referral,Contacted,2022-02-21 22:36:15,196,APAC
eed3cca8-6a55-411f-a414-9b61196a3702,Elijah,Martinez,elijah.martinez@company.com,(968) 896-5188,Advertisement,Contacted,2024-07-15 08:56:28,125,APAC
3d56191d-ac04-4736-bf6f-43905c101731,Emma,Rodriguez,emma.rodriguez732@company.com,(625) 561-4485,Referral,Contacted,2022-11-05 05:45:18,164,EMEA
89dc6e4d-00d6-4108-a241-786aa290f611,Elijah,Brown,elijah.brown@business.org,(327) 276-1866,Website,New,2025-12-21 14:03:40,107,North America
a6fd9ed4-768e-4005-9e2d-4c36d54ee204,Alexander,Garcia,alexander.garcia@company.com,+49 77 7442 8017,Social Media,New,2025-03-07 08:47:28,177,APAC
b6d8a81f-be0a-4cdf-9a9c-627c9bdeb9e9,Henry,Smith,henry.smith@mail.net,(560) 109-7061,Website,Contacted,2022-07-04 04:11:16,168,North America
5c17a900-c228-4912-9657-d00b0ff22bd0,Ethan,Miller,ethan.miller@company.com,(371) 916-3697,Website,New,2023-05-26 08:05:38,153,APAC
553fa415-d37e-4382-b382-962fc4071437,Lucas,Lopez,lucas.lopez@corp.co,(557) 943-8671,Email Campaign,New,2022-03-24 05:18:53,156,EMEA
fe7b2b75-f81b-498e-aed1-3c44d5ec08a3,Isabella,Johnson,isabella.johnson@example.com,(378) 359-5709,Email Campaign,Contacted,2022-12-08 00:45:44,151,APAC
49f91b1f-4dce-4b35-ad13-bedabee0086d,Olivia,Brown,olivia.brown82@example.com,+44 86 8053 1163,Advertisement,Qualified,2023-02-13 10:38:38,125,North America
b4d533bc-b588-48a6-914f-b1855562e729,Emma,Smith,emma.smith@example.com,(201) 249-9287,Email Campaign,Unqualified,2022-11-26 10:09:25,140,North America
bc929213-5661-4276-a1cb-5f0229591dde,Amelia,Smith,amelia.smith@company.com,(231) 565-7849,Website,Unqualified,2024-05-03 21:10:02,119,EMEA
a657c4d9-cdbe-4369-892c-c2ca6f7f4fc1,Lucas,Anderson,lucas.anderson@company.com,(302) 856-9189,Referral,Qualified,2023-01-13 19:07:40,172,North America
a5343172-9b8c-4b8b-bd1a-559df8cf063f,Olivia,Thomas,olivia.thomas239@example.com,+44 34 8869 6803,Email Campaign,Contacted,2023-02-08 05:33:00,152,APAC
f563b00f-8cf0-491c-a00c-cd62e565994f,Harper,Rodriguez,harper.rodriguez@company.com,(286) 657-3697,Referral,New,2022-07-04 13:39:54,114,APAC
8ca871ed-4bad-4876-b34a-c36c78408339,Liam,Johnson,liam.johnson@corp.co,(295) 844-8104,Email Campaign,New,2022-11-25 03:45:35,143,APAC
05dfd4a6-b010-463c-8a79-4cf18b7d714b,Henry,Taylor,henry.taylor@example.com,(280) 956-9838,Social Media,Unqualified,2025-02-19 08:46:31,126,APAC
05cb9f71-0f82-4573-9592-f10480c534b2,Ava,Miller,ava.miller@mail.net,(438) 780-9397,Referral,Unqualified,2022-12-24 04:31:21,174,North America
148429e8-2bfa-44cf-96ca-5412ae5082ac,Harper,Garcia,harper.garcia@example.com,(717) 922-6799,Social Media,Contacted,2022-04-14 19:36:31,194,North America
95b857e3-8433-44bb-8a23-b3147f2f9bb1,Harper,Wilson,harper.wilson383@business.org,(589) 232-2355,Social Media,Contacted,2025-07-13 20:45:50,194,North America
a5f2424c-4691-4ad6-a6ec-8e25f5b0b427,Alexander,Davis,alexander.davis@company.com,(616) 272-5833,Social Media,Contacted,2025-05-04 14:55:30,116,North America
8218e562-6f50-4c37-b8cd-a4e87de304dc,Isabella,Jackson,isabella.jackson314@mail.net,+33 30 8743 4719,Website,Contacted,2025-07-18 18:21:15,155,North America
6f7d9355-de21-463e-a107-128749647ccd,Isabella,Martin,isabella.martin@company.com,+44 71 6612 7134,Trade Show,New,2025-01-25 00:40:39,182,North America
533da510-a136-48dc-9139-d584817585ed,Olivia,Thomas,olivia.thomas@company.com,(426) 307-7786,Advertisement,New,2024-04-05 19:44:33,188,EMEA
3a3b3fc3-1d25-4f57-a343-1f93b705d28b,Olivia,Rodriguez,olivia.rodriguez@business.org,(741) 172-1555,Email Campaign,Unqualified,2025-03-09 10:09:50,188,EMEA
88c51e8e-f14a-42b6-b896-e88d2d6f89fa,Ava,Hernandez,ava.hernandez@corp.co,(428) 190-2272,Advertisement,Unqualified,2025-01-18 22:16:40,158,EMEA
d89ae093-7753-4664-be50-1414a0d4c643,Sophia,Jones,sophia.jones@example.com,+61 65 5931 5423,Advertisement,Unqualified,2022-07-18 06:54:05,171,APAC
bc631321-7b88-418b-9159-3d64b1e1caa0,Noah,Brown,noah.brown@mail.net,(437) 164-3145,Advertisement,Unqualified,2022-04-16 03:38:42,157,APAC
4cae8861-55d2-45bf-a6f3-02505191f6f0,James,Davis,james.davis@corp.co,+81 59 4217 6071,Social Media,New,2025-07-18 04:54:36,127,EMEA
a79e6229-c184-463a-9601-2684b8a41564,Isabella,Rodriguez,isabella.rodriguez@company.com,(397) 472-8341,Trade Show,Unqualified,2023-04-05 17:17:54,138,North America
ff40495c-57c8-415f-9090-7f48c0f1f8b6,Sophia,Johnson,sophia.johnson@business.org,(781) 909-2024,Referral,Qualified,2024-03-13 11:01:47,119,APAC
13cb3cd7-2e55-425e-be10-dff107ca07cb,Mason,Brown,mason.brown@business.org,+44 54 2253 4052,Trade Show,New,2023-04-26 05:59:34,121,APAC
c9969602-0994-42e4-8b8b-79f9a5045965,Ethan,Wilson,ethan.wilson175@example.com,(489) 835-4572,Email Campaign,New,2025-05-09 04:38:27,122,APAC
39de72a4-6536-48f0-b352-350453bf2b65,Liam,Williams,liam.williams@mail.net,+44 17 2327 5645,Email Campaign,Qualified,2023-06-24 16:31:33,132,APAC
e9f475fe-d9b2-4521-9688-cc9046f260d3,Henry,Martin,henry.martin@company.com,+34 88 5927 3200,Trade Show,New,2022-07-19 01:03:39,190,APAC
41578e52-4036-4011-bcbc-4a1284c73dd3,Lucas,Johnson,lucas.johnson@mail.net,(460) 331-4130,Advertisement,Qualified,2023-10-19 13:59:44,184,APAC
a40237f7-3796-4c0a-9fca-dfbcd1cb3428,Mia,Garcia,mia.garcia@example.com,(399) 440-3174,Website,Contacted,2023-07-01 08:42:49,182,North America
1edfde80-514c-49be-9ad7-036334a6a70b,Charlotte,Lopez,charlotte.lopez@mail.net,+61 85 7775 4031,Website,New,2025-12-23 18:57:09,152,EMEA
76c29cae-3085-41f1-977c-5aaed7edce22,Lucas,Anderson,lucas.anderson@example.com,(423) 361-5117,Trade Show,Contacted,2023-07-03 03:27:54,183,North America
80f28bf4-8a38-47b6-81bf-4b95f4936512,Ava,Taylor,ava.taylor@company.com,(637) 133-4452,Trade Show,Unqualified,2023-05-25 05:54:11,144,North America
19a4e25d-13d6-49fe-800c-4987fb4dd3b0,Liam,Thomas,liam.thomas@mail.net,(540) 825-5371,Email Campaign,Unqualified,2024-07-04 04:22:12,167,APAC
ac2002c7-de55-4950-8d80-05a05503f807,Amelia,Jackson,amelia.jackson@example.com,+49 58 1039 1876,Advertisement,Contacted,2024-11-08 16:51:12,176,North America
d8c2ec7b-e7b8-4ae2-ad22-b874da7d4040,Ava,Martin,ava.martin@example.com,(965) 558-5804,Trade Show,Unqualified,2025-05-24 19:11:03,138,APAC
88cbd481-7e53-4ca5-928f-02acef3988e4,Olivia,Johnson,olivia.johnson@mail.net,+34 37 8390 7027,Social Media,Unqualified,2022-07-07 13:31:56,156,EMEA
cb597e61-04b1-46a9-8991-776006d7ad87,Ethan,Smith,ethan.smith987@company.com,(288) 503-7779,Advertisement,New,2024-03-29 15:14:38,106,North America
a4d23bfb-867b-4b8b-aad9-daba7be5b3fa,Mia,Martinez,mia.martinez631@corp.co,(671) 727-9716,Trade Show,Qualified,2025-09-05 15:50:27,193,North America
5b8d0d20-f83a-45da-be5d-9eaae533e5cf,Mason,Moore,mason.moore@mail.net,(717) 291-4633,Social Media,Unqualified,2022-03-23 09:45:38,190,EMEA
dc70f146-1e0e-4164-8bde-bc519390997d,Henry,Taylor,henry.taylor@business.org,(656) 307-9538,Social Media,New,2022-12-07 08:43:33,111,APAC
ad7f101a-163b-4537-a98f-be2dda2b6354,Lucas,Lopez,lucas.lopez@example.com,(483) 682-6617,Email Campaign,Unqualified,2022-06-22 17:02:26,197,North America
234c65c6-3eeb-43cc-b410-423c0caebe57,Mason,Williams,mason.williams@corp.co,+33 66 2592 3736,Trade Show,Unqualified,2023-01-23 12:32:47,198,North America
377d3ed7-239b-4e9d-88de-4fc96002219e,Noah,Garcia,noah.garcia@company.com,+44 91 4412 3217,Social Media,Unqualified,2022-04-13 15:11:22,143,EMEA
f6790182-2079-4208-bbba-3f462a89d378,Isabella,Gonzalez,isabella.gonzalez522@business.org,+33 53 5232 1931,Advertisement,New,2023-11-22 05:10:45,189,APAC
b773bc6b-b020-42cd-95a0-989875f26bb5,Noah,Wilson,noah.wilson@business.org,+81 83 7953 9177,Email Campaign,Contacted,2022-07-19 10:08:08,110,APAC
d0897449-feb1-42cf-8f4d-c65d4b9064f1,Liam,Wilson,liam.wilson@corp.co,(546) 889-8802,Website,Contacted,2023-08-08 01:52:47,156,North America
d74b5746-c339-4b26-92ff-81a45e0e424a,Olivia,Rodriguez,olivia.rodriguez216@company.com,(428) 495-4947,Advertisement,Unqualified,2023-09-21 10:55:47,139,EMEA
3cfe5f2f-d804-4ee6-b75c-758a8649e05e,Mason,Brown,mason.brown551@company.com,+49 79 2193 6339,Website,Contacted,2022-12-21 02:10:28,142,APAC
dac14a5b-3d89-4685-9c42-0c45f3c0b283,Benjamin,Jackson,benjamin.jackson@business.org,(781) 485-4895,Email Campaign,New,2023-09-21 09:58:33,159,APAC
7f2ebb84-9eed-4672-aa24-8449681d2a6f,Amelia,Rodriguez,amelia.rodriguez@mail.net,(977) 452-3419,Website,New,2022-03-28 18:12:05,142,APAC
de60773a-d8c8-498f-864e-71f3a6ede493,Noah,Wilson,noah.wilson@company.com,+44 56 6204 5740,Social Media,Unqualified,2025-02-14 00:55:52,106,North America
2c53f875-c8e4-447a-a82f-57c677edc8a9,Mason,Martin,mason.martin@business.org,(298) 456-2575,Referral,Unqualified,2022-12-31 11:23:42,156,EMEA
63c07ab6-6582-4e5d-85ea-80db556a3ac0,Alexander,Rodriguez,alexander.rodriguez@mail.net,(409) 579-7167,Referral,Qualified,2024-07-05 05:15:44,199,EMEA
ba8d8d61-7fa4-417c-b3f3-f609182bc576,Henry,Anderson,henry.anderson@business.org,(826) 610-2591,Advertisement,Qualified,2022-03-01 22:19:49,116,North America
93f05337-f800-4cb5-b8b3-7d9791adfefb,Liam,Hernandez,liam.hernandez@business.org,(599) 304-8087,Advertisement,New,2024-03-29 19:28:16,131,EMEA
237a1d13-7313-4367-9cdc-fa2880c993cb,Charlotte,Wilson,charlotte.wilson@mail.net,(426) 365-9744,Social Media,New,2023-08-08 11:06:55,109,North America
