sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
41e6d49b-875b-4996-bff2-896822db2a8d,6d8baf97-4598-4191-b592-03582228480f,PROD-871,6199.05,2024-11-12,152,Bank Transfer
e44938ff-55da-42ca-bc9d-a7d192c734a5,b2647613-50aa-4d5e-a079-25670ce458b5,PROD-219,8140.19,2023-01-14,165,PayPal
1d43eed9-c45d-49af-a5dc-762195c72dc0,b727107e-dd29-43e6-aea1-5574341ebbf2,PROD-327,13854.10,2025-02-22,160,Cash
5756130f-96ed-41cc-ac2d-edad9380aa8c,26cb0df4-44ff-493e-84a0-82c2480e5d86,PROD-547,2731.91,2023-11-15,137,Credit Card
1554a0e6-d1e3-406b-a75d-4416e0960f9e,d4f8c48c-0149-4a95-9761-8e271465740a,PROD-619,5048.70,2023-12-08,126,Cash
9506ff20-61d9-4784-a486-753fed1050d7,15f3d093-59c2-46fd-879d-4514394c9e7f,PROD-809,3211.53,2022-09-01,184,Cash
3f60505c-a81d-48eb-ba42-56bb44d0a65f,df14b3c3-c49d-45f7-939c-80ee485ca019,PROD-019,17496.22,2024-02-13,142,Credit Card
aca9a597-4ecd-48c5-a0cc-6ef10f01f8f1,89a5a62b-a28b-471b-82e6-806a80914e40,PROD-011,5915.56,2023-04-18,178,PayPal
1afbdffa-ba51-4ca6-b639-b62a4991e569,993273e2-5ee8-412d-928d-e499f3da8f69,PROD-254,2086.30,2026-10-23,166,Bank Transfer
13ee9092-6a8a-4f04-b075-2e6bd89b30cb,d168b26d-e835-44a0-a642-de63c5066c37,PROD-570,5493.13,2026-08-23,127,Credit Card
2eb2e3d0-7b00-4787-974e-13f7a096df2b,a7ea1619-827c-4ab6-929a-de750040af28,PROD-865,1288.07,2024-02-07,102,Credit Card
6213b6cb-b6e2-464a-8903-559f1a2c025c,9142285b-e6d0-4028-9743-cf55542cc8ac,PROD-884,4785.51,2024-11-29,147,PayPal
c6b2a09c-2748-4edc-8779-a9a2c786711a,13520d91-0898-4790-9652-5fafe61cf3e6,PROD-680,7809.76,2023-06-12,126,PayPal
7fba4dc7-e8f8-41a0-a427-965ca2c4716a,4f2dd476-1f26-4635-8c56-dd330205e6bc,PROD-890,931.75,2025-10-16,153,Cash
9eb92c69-f8d2-4172-8b6d-748193406af9,876da264-c531-4f0c-abae-965a8201b849,PROD-449,5310.24,2025-04-23,141,Credit Card
a8df1a95-7db8-47b4-b7e2-575dedc29bc5,5e45edfc-0648-43ee-9c0f-e3aa742aa540,PROD-588,13207.94,2023-03-08,119,Cash
8be4eb1d-fb15-4474-8550-d9d54f15befb,11e00619-bb8e-42ad-9c5b-ed8e42fb2ce7,PROD-770,9080.45,2026-02-23,193,Credit Card
aee3174b-49a2-4e70-8668-e4ba1b689ad8,74db09d3-c84b-4aab-a215-528de2323669,PROD-354,19088.63,2026-10-10,152,PayPal
f1d74227-dddd-41bd-9e2d-55403426a711,145ea55a-7dfb-4411-932b-ad85ae30ac5d,PROD-642,18672.72,2023-09-01,169,PayPal
cd9ed7f8-e050-4e37-9177-5d7622539800,3fe94f62-d641-4c68-8d16-8554e69b1203,PROD-203,19366.61,2024-02-09,138,PayPal
45604acb-698f-4888-bd2a-399535713d9b,ae698416-cba1-449e-96b9-58cb5b851b91,PROD-979,11898.27,2024-08-22,145,Cash
6ef1715c-aaa8-4612-aad0-b0b96a5c2765,e9c9248c-19c6-490a-b7b0-3995142cdb4d,PROD-708,8743.23,2022-08-04,160,Cash
9b78c179-3d26-401e-989f-c832a0babbad,dc4d221e-1ea7-4fce-a435-61d516628aba,PROD-956,1683.24,2023-11-02,142,Bank Transfer
933d0dc6-5043-4f5c-9ac3-51955fe0aa72,f1c99418-7bb3-4fb5-b483-1e8ae507c045,PROD-818,9052.72,2023-06-10,158,Credit Card
ef151192-5ae3-4ea4-942b-639038e9a8b3,5de5b335-7725-4f81-88b2-1668b4cae37a,PROD-967,16364.13,2025-07-14,188,Credit Card
30a9ace0-d2c2-41a9-b5a0-2c7c222152a3,34484fca-4db0-4419-aa03-e285c7be15d1,PROD-369,17067.16,2025-05-25,100,PayPal
0ee5b5fb-eb7a-4260-8a4e-0bb1101bb2f0,8ca5a39d-820c-4ef0-a28b-ee8df289aee1,PROD-155,18152.14,2025-02-24,134,Bank Transfer
2699d0d9-6383-4df6-a159-36b4ad19fc4f,4e5f8c34-5304-4960-9ab3-2c622c53d90f,PROD-947,13116.07,2025-04-25,112,Cash
5564a220-d30e-41cb-9aef-3dfe61d74b9b,4285c510-178d-4cd8-bbd8-fe9d9401dcc0,PROD-247,16451.70,2025-04-22,192,PayPal
53d7ff13-4b78-4291-b65a-abd7dcc26628,715b3e6a-8a2d-48cd-9bf5-524b69b262a7,PROD-047,10994.70,2024-03-09,100,Bank Transfer
eaa0b082-2fd2-43ba-b8a6-21a6cfb1d519,4a4cd421-2b34-41ed-940f-f72910e5e9c5,PROD-767,8070.55,2023-10-20,168,Bank Transfer
a4e5725d-d1ef-4014-8ab4-b0b23592800b,4c64b9c2-5a48-4620-8de4-836643e04f16,PROD-788,5047.52,2022-12-27,111,Credit Card
eaeb5e79-2fd0-41ed-bd12-15d0d3017309,9cc05c0d-aaca-4cc7-a0b7-fba083fd2dce,PROD-661,8315.85,2025-07-31,139,Bank Transfer
0aa21b87-027e-43f7-9135-47b37b1dfba4,1fdc8c94-80d8-4303-a929-3490c248c5cc,PROD-395,975.14,2025-05-05,133,Bank Transfer
8c741411-4940-43a5-abbf-a8447c04f3d4,a8d70612-a1c2-4c4f-94ca-ada9581675c3,PROD-792,13316.28,2025-06-16,110,Credit Card
ac944eac-a66f-4aeb-baf8-60a1d1be0d76,d92c55e6-8aee-4b9e-ab34-649a05fcb23f,PROD-261,3214.28,2022-11-05,190,Credit Card
eebb0013-a5d9-4b14-864b-da7686bded43,9606dfe1-69c3-4b31-af13-b2293162341b,PROD-749,2363.38,2023-02-25,106,Bank Transfer
b0c219b6-34b0-44f2-a3b3-e46159da4d79,ffae4bab-2bbd-45fc-8022-855ed93c27bc,PROD-597,263.93,2026-04-23,175,PayPal
96f1afd0-5976-4c69-ad00-9d2acbd0f1d3,0b1c3242-9f9f-4186-ba63-06c4fee455f1,PROD-099,4536.44,2023-03-08,107,Cash
556644dd-904b-43fe-a221-8b7437576267,3c39477b-36e4-49a4-8c95-cb7f0146581a,PROD-653,12656.39,2024-05-31,115,Cash
8b5738d2-e410-4aec-a424-b439b6064add,55f75915-4931-4944-afd7-0a45a53599d5,PROD-419,1246.73,2026-08-25,185,Credit Card
4e06245f-8164-4efd-ae11-f6ddd53d6f77,8d24fa9d-5733-4f46-9ace-124310d93a1f,PROD-951,11072.09,2023-02-25,148,Cash
454bc2bd-5028-45c4-bcbd-62664aa68bd4,66b44357-d095-4fd4-b546-30202a3482e5,PROD-607,7098.30,2026-05-10,175,Cash
d7e1fc51-bffb-4469-8f39-acf256b9072b,bf678872-cdd5-4217-b8eb-a4ee687932a0,PROD-411,7825.15,2025-02-06,186,PayPal
3fb5a5a8-f56d-4ddd-b845-796aaae04ff1,d34f53ae-6676-4343-95f1-0580169031ef,PROD-620,10800.01,2025-12-08,150,Bank Transfer
f5b1022c-a0c2-4ccc-98bc-4c678ac8f4b8,dfa49cb9-002d-4443-bfd8-2c146ed1cdb9,PROD-646,3806.76,2023-07-12,165,Cash
59d9a470-b36b-4f67-8d97-918025e503dd,6dc20a1e-9f4c-44fb-8a72-12c2d3a196f7,PROD-261,6241.44,2025-10-23,169,Credit Card
08e32dcc-f5c9-483a-9201-997687a08f9a,1782112a-3a47-4947-a6fa-761706bcae10,PROD-525,383.78,2023-01-27,163,Cash
21a1f11d-55d0-448c-9fcc-06fa6ebb9198,f5debaa5-cbc6-4f38-803d-ea8eab6e8e37,PROD-498,10641.56,2023-11-03,185,Cash
a77a0138-1528-4813-92c4-21e52c624499,401896eb-bcd4-4a22-84b9-68a6f7a39fa2,PROD-291,5623.82,2026-03-30,148,PayPal
edcb0175-ffcc-4688-91f2-43dbbdf2591b,d27f302e-e561-4541-ac52-f90669bae00e,PROD-505,16203.32,2026-01-05,102,Credit Card
eba3e9bb-3290-4454-b0ee-59f560993494,44713fb9-ae5b-4b4a-95a8-05e668ec2877,PROD-287,3865.28,2024-02-07,176,Credit Card
150a7997-42d8-4ba5-a43c-3dbb0d556c2c,20dc947a-f263-4c29-b12a-ad44b83ca3b3,PROD-713,11043.71,2024-04-04,137,Credit Card
c2222775-fb56-430d-8697-ec5fd04e896e,574a40ea-1490-402e-a3c6-550bdbdbb0f6,PROD-775,6715.49,2026-04-26,199,Credit Card
4c165dda-1886-430b-9dae-de42598054f8,3ea89c11-a29f-4faa-8b4d-5b7aaba26736,PROD-369,13427.43,2024-02-14,188,Bank Transfer
e9f93f29-9192-4af7-be3e-748a5cfe409d,0bba8bbb-a876-49c9-9944-b2141d1cb6b6,PROD-977,15755.82,2024-03-03,102,Cash
0021cb07-126d-4fd5-a36d-442741e185a0,177409e9-2ea0-4a88-b322-f95848215bfc,PROD-406,5972.14,2026-08-15,161,PayPal
78358e7b-3469-4a63-94a1-7ea76d53f1f2,cd1b6c35-5a5e-42f4-8716-b69482bf5bd2,PROD-127,2838.22,2023-10-29,183,Bank Transfer
b8626081-cd46-4e5f-a70a-36107ccd8928,8dd479f2-777c-4579-a793-5b105d45d68f,PROD-962,3360.86,2022-10-29,123,PayPal
0654d5b2-47af-42b9-9363-f50df6bae770,a0f20910-7244-4d87-85ef-8d4d59927db9,PROD-086,7520.78,2025-07-06,172,Cash
34bba05c-d686-4844-bb87-b6213223ff62,4272e070-2a1b-4b05-8391-62185ce39c5c,PROD-704,11835.73,2024-03-08,149,Bank Transfer
9705a309-e48c-4701-8b4b-e70033a55995,33549e47-bc66-4b16-9d20-d8c50167bb59,PROD-575,1846.34,2026-11-27,112,Bank Transfer
0a20a93a-e06c-460e-806c-e4b9697eec31,40fc7706-b2a4-4f7f-aa89-20cddbec49c5,PROD-035,16470.77,2023-04-23,161,Cash
19c3d415-0892-494d-bd2b-2b68254fdc7c,fdddd5ef-7951-473d-826e-55278f295e63,PROD-207,12205.34,2024-04-21,104,PayPal
d11ed92d-1b7a-4367-830d-94230d221306,134da82a-2b84-4216-81ff-ac5f5f9ad4b9,PROD-990,970.80,2023-09-14,115,Cash
8e7d38aa-8aeb-4523-a7c6-f9d36f37b0d2,3b345822-47c0-41e8-b923-ab8d9a9416b1,PROD-955,14486.88,2024-12-08,184,Credit Card
bbdaefb4-4bd1-4dc0-b371-e6ff48f80d20,1aad7040-d55a-4a91-a152-95c282202f05,PROD-855,9660.35,2024-05-02,138,PayPal
08a2cffb-e53b-467a-b0be-d3b07c050f5f,d8723419-d9af-4e5f-aacf-ae9a4a771c72,PROD-614,14363.16,2023-02-14,115,Bank Transfer
5609a30b-66f3-4f3d-9a89-70d590d38bea,bfcbfc6d-63cf-4221-98a7-ef39aa1915d9,PROD-820,18320.43,2022-09-15,136,PayPal
ae0923fa-33f3-41ae-af5d-2c5925fb4f8f,df5ef73f-d647-4577-a6a8-6be05be6ca47,PROD-413,12777.61,2026-01-13,155,Cash
2ba6d01f-d796-458e-a4ee-c8318a8f42aa,35b983bc-2b5c-49cc-8851-b5c6937e6da4,PROD-866,6602.40,2026-05-10,148,Bank Transfer
bcddb9cc-415a-4ed7-ab8e-81ee2a4797df,25948037-08c0-4416-b309-36ba78f0e88d,PROD-010,3896.54,2023-03-31,164,Bank Transfer
029c9be9-21ab-4758-aa7a-42119ccb8b75,de9fba4d-9ef1-4e66-959e-dc0a993354b0,PROD-483,16325.07,2025-03-19,152,Credit Card
7be9e4c9-3e1f-4f5c-899e-881803084332,d3ca4b08-1d5b-47c7-9e99-aec6e9a24ebc,PROD-438,13803.73,2023-06-26,117,PayPal
27f72a44-9d91-43ae-8ac1-b1642de0014a,f6790182-2079-4208-bbba-3f462a89d378,PROD-258,17372.48,2024-07-02,189,Bank Transfer
a4ed064d-f4df-496c-894f-2c5886c1a307,0a31fabb-2bd3-4d73-9f4f-37f764f6ed6e,PROD-441,18251.46,2023-03-08,196,Credit Card
f6039013-b7d8-4369-bb58-cd07f652e248,04a69d73-baf6-46ce-b6e4-6d15829410e6,PROD-772,18376.35,2025-11-29,110,Bank Transfer
63a27987-c9b8-453d-92c7-eace723b9273,fc68ebbe-8de2-4fc5-b5a3-8556d0241cbb,PROD-404,18544.58,2024-12-18,148,PayPal
9faf3a3e-d533-4cad-8c81-a2ac809c62b9,9614c194-2b91-4ff1-bb4e-b6c465af2a86,PROD-289,5047.76,2025-07-22,179,Cash
5bd444c5-8328-4b0f-8664-0c9dc5ae3e46,c20d4aa5-fda9-45b0-af9a-09969f71b3d1,PROD-519,3036.58,2022-09-23,156,Credit Card
fa03a2c0-66f0-4810-a35b-4f9e6997373c,d3cf4cd9-851c-40d8-8810-56ae9c763031,PROD-343,6297.99,2023-02-05,174,PayPal
2129c86b-d6a8-4f61-988d-8b79128b62cb,fff6d342-c0d2-457b-bca5-e927486b8c13,PROD-715,1802.00,2024-04-11,116,Cash
c534cb92-4328-47aa-80f8-7222146d5e75,fec67266-5bd3-4b8b-ba66-80a8988e3819,PROD-882,16144.16,2023-10-23,174,Cash
a065dd70-4c2b-47a1-84cc-4274ec116002,733e4b41-347d-4fe6-a067-a7b622238a5e,PROD-558,8890.26,2023-01-25,169,Cash
288482bf-499d-4023-a4d6-68b9c2448222,16bf1fce-3638-41c1-aceb-a9413170e6a1,PROD-169,8523.48,2025-12-12,131,Credit Card
37eb42f1-4886-4e37-91c2-2f814a42364e,cdf0c64e-5061-425c-9d4d-03151bf31c32,PROD-870,7873.08,2026-01-03,117,Credit Card
368bcc6d-22e9-4b02-a539-e31366524404,04b90c19-a4fd-4619-8c7c-142375301cd2,PROD-144,6882.67,2025-09-28,165,PayPal
3ddf6a4e-e3da-40f8-bb1d-a915135a5029,3fc62b1e-899d-4a1a-84d4-819bfc575f42,PROD-545,4817.66,2024-10-15,106,PayPal
69fbb358-6193-4f22-8e52-3b1bf8852b5b,4861d979-a6d9-4b29-bbd5-37d13c70db6f,PROD-847,9226.06,2025-03-14,176,Bank Transfer
58c2d617-75b9-43c2-9a23-d9d4a6565b95,406763c5-2ef3-4525-9b17-8426fd5dfe16,PROD-565,14033.82,2025-07-11,183,Cash
13865e19-8151-4e5f-8445-5b4e0a4facc0,44d4b392-bcb4-482e-9d33-d9608b450905,PROD-431,14820.46,2022-08-28,157,Cash
045d0d4f-adea-4413-9e29-567b2e5b0f17,feab5349-7a09-4c9b-a70f-cc757491d828,PROD-368,1254.89,2022-11-29,139,Credit Card
32fcb965-193c-4d4e-b403-a26976e6024a,3be25196-7a95-44be-9198-cb4416847c38,PROD-971,19482.77,2022-10-09,176,Bank Transfer
ac9ce80a-be53-4195-b372-5e7a40d8ea62,1d3f8cf4-78d3-4370-9e37-ed1733b9b2be,PROD-519,985.71,2024-02-26,146,Credit Card
b2c11d4f-d245-4df7-b5a9-e5af03c78f9b,4d771edf-0f3f-434b-88b9-e8104fb13675,PROD-982,5470.71,2025-02-21,107,Credit Card
05236e5d-f813-4fef-ad63-359c725c9420,cf951841-d099-4597-8dff-db000b24fd8d,PROD-201,1145.19,2022-06-23,193,Cash
554e8e99-73cb-4fd4-939e-544e37deec2f,78242eed-988f-4bd0-93ae-176484a972ff,PROD-340,8897.77,2024-09-25,189,Bank Transfer
4110bec3-f752-4adb-b36e-91b3c548eca9,c1564001-2e89-4454-a3b2-00ce44c4f86f,PROD-738,16080.65,2023-02-22,150,Bank Transfer
85fe3c4a-1dbc-4968-9ef7-7dc49a91c3e4,7f9199ba-fd29-4ced-ac1c-78474b618a3e,PROD-023,18370.13,2023-09-21,128,Bank Transfer
cd8a1bbb-d625-4b28-b4be-91e855726122,f86dab78-1920-427e-9c4b-203a628665dd,PROD-149,8414.15,2023-01-18,177,Cash
7dc61d09-f0f2-459d-b57c-1d09ba6b5191,84eed13f-9bb0-4093-be94-90539a0dd8f0,PROD-749,19099.24,2024-01-11,133,PayPal
45afcdf2-b823-4dbc-a8bb-319ff13391b5,2bb2f9a1-ddcb-43b6-bea9-43e54dcf7060,PROD-274,264.27,2024-10-25,115,PayPal
271166c4-c09d-4361-99bb-fd244a41d618,c5e65bf5-2557-4394-b2de-93ec9684f445,PROD-387,18762.32,2023-02-26,188,Bank Transfer
daef9d6e-ae05-4bd8-bfc0-21e3235f5f14,95e83cc6-87d9-4560-b8d2-8a658b4c645b,PROD-262,17667.78,2023-07-10,166,Credit Card
4319d8e7-d640-47d5-afad-a8832fcadd14,b855b34a-5712-437c-b03a-4e9bfadb7150,PROD-024,14890.06,2023-03-02,104,PayPal
4269217b-cf1b-4aae-b8ca-3749a4030663,4292216f-70d9-4907-9a68-e13312f98446,PROD-470,2421.21,2025-02-01,137,Cash
82a14345-3dbc-4816-ace2-b94166ea415a,d3b2de38-293e-4d0c-a27d-f375c096b9f4,PROD-862,14750.70,2022-12-25,159,Bank Transfer
8cedf783-97bb-4b7e-b2b7-9b47dc50bdea,76720ee9-487d-4f81-90bd-9903c2660c08,PROD-469,16537.13,2024-08-16,135,Cash
73388d80-37c4-483f-8ac8-9216bf0098b7,899f05a2-7a50-40a0-8f6b-3ddaee163c78,PROD-262,11411.56,2023-02-17,196,Credit Card
dc442352-f86c-48c5-b099-2a542fc9bb88,ff40495c-57c8-415f-9090-7f48c0f1f8b6,PROD-296,15555.51,2025-02-10,131,Bank Transfer
72be1ca2-f0c3-42ff-8c0a-f9d18fa0e781,6a7c5e49-2e40-409a-80dc-17dd5f382540,PROD-484,448.39,2024-06-25,150,Bank Transfer
75e885ae-7548-459f-9464-6034fbdc8021,d0897449-feb1-42cf-8f4d-c65d4b9064f1,PROD-727,1547.13,2023-11-06,156,Cash
b177b0dc-7c22-4ab2-bc8d-33656e9bc59b,04b59451-2686-4b25-b7f0-9279b188f9e9,PROD-833,6231.05,2022-09-18,122,Credit Card
087ce795-7579-4204-9b35-d463bb8b24be,f3758b6a-5569-4e43-bda8-0140b62557df,PROD-863,6995.27,2025-07-04,124,Bank Transfer
4c715a96-d4a0-4020-8bdf-a8f1200cc678,c7e5102a-07cd-491e-8293-419c5dcf5dda,PROD-055,13304.52,2023-03-24,165,PayPal
124289f1-e76f-4993-9575-e134967cd7e0,5460d64b-5ae5-4d1c-b6f7-dfb7ac3cb1bf,PROD-416,10835.74,2023-08-08,173,PayPal
f0ebe947-9615-48d3-b23a-f05c0a6602f2,65ff2f5d-e0a0-409c-b978-9a4d2af2becb,PROD-637,14288.23,2026-06-21,133,Credit Card
1b84847a-deef-4610-aad3-b8a4bef63298,c11c27b4-42fd-4a14-b5db-1997deceb0d1,PROD-274,15976.64,2024-01-06,106,Bank Transfer
9060d876-2f7d-4f75-9121-797bfe8339f0,be0e3611-d6f5-4fef-b898-a977a23a0639,PROD-753,10218.67,2024-09-08,157,Cash
a18931bc-6da7-46ef-bbcc-3f9442823b26,12077925-a82a-4aa4-b5ad-0916f19bdac8,PROD-237,18222.58,2023-04-07,126,Credit Card
f3c9d26f-77c1-4a92-9bca-7ee7a8ef970d,513c9370-b402-4984-9897-55edcc3e89c4,PROD-710,11206.10,2022-04-21,128,Credit Card
ab890efe-adf1-4767-9007-909e2f7525a2,8b8c85bd-be39-4fba-afd1-72d27e9676c6,PROD-889,17736.83,2022-05-18,153,PayPal
6e877772-f9b2-4cbf-aa46-8e925fed7ac0,cd21d15e-94ed-4cf6-a465-e9ccbf5436f0,PROD-194,1475.68,2026-01-08,197,Bank Transfer
2463d38a-aef2-4f69-a02a-e4039226e4a4,16f8896b-84ea-46df-82b4-7d37afc54ac1,PROD-840,19165.83,2025-11-28,156,Bank Transfer
38cae5f2-090b-4cd0-821e-16f3f9414c9d,08fd5d51-9a04-4874-b26c-aefe358d1953,PROD-565,16782.00,2023-09-12,186,Bank Transfer
085b128a-3ecf-4985-b6ac-20e801577890,3f26a12e-e2a0-4011-8419-2c087b899a27,PROD-486,12637.12,2024-11-16,123,Cash
0d00959a-22c8-4b93-8c27-b47e99896e18,0b1818f3-d371-4b3a-a036-04ed22676c9c,PROD-099,918.66,2024-04-03,174,Cash
41da5303-0129-4869-a65f-65b4dd81e193,4da252b9-8a2c-432d-9af3-6eaec6576e1f,PROD-535,17558.05,2024-06-05,190,PayPal
87bbebe9-1aa0-4dc5-872c-530c873abeb1,ea04f74e-b3f7-4f3e-b53d-a71c42a3e9a3,PROD-747,11288.53,2025-07-22,132,Cash
f942c685-9d1b-40cc-8499-62ae794c700c,bb7773bb-8125-4751-a06c-d8d71840faad,PROD-677,18032.30,2023-01-21,106,PayPal
587fc523-c0d2-4cb9-8ef4-e9126fa61727,fc6a4591-fe04-486d-b935-34a23d356f53,PROD-424,9154.61,2024-07-14,168,Cash
844dcb78-d913-4f4d-adb4-419702d7bce2,c1648161-ee5b-4553-8a30-2e19e75d5a49,PROD-791,14722.24,2025-01-26,169,Bank Transfer
dc2d1e93-de6f-4cba-8dfa-3e0efee7f7b0,051f1030-aea5-4df3-a188-cb9e7439be7d,PROD-489,11760.72,2024-01-11,156,Credit Card
adecbe62-377f-46d6-8e15-00dc063b170f,ab92297f-9dcb-45f1-b171-158025c052b4,PROD-768,5756.57,2025-06-13,173,Credit Card
d993fa10-fcfe-4da3-a812-d9889166cb7b,5b4be592-c470-4778-be58-0f1cc70de21e,PROD-924,18763.93,2025-03-11,198,Bank Transfer
37772ec4-ea55-486c-879a-6dea7e895d7a,71478ead-5dbe-4ad8-918c-86fe0639904d,PROD-388,12402.03,2026-08-05,140,PayPal
fc5519ee-bc40-440b-b873-4a6f2e9f2d4c,281de0a0-f287-4507-8244-fc3e006af79d,PROD-747,16769.49,2025-03-27,161,PayPal
e60189e9-d066-41a1-8cf2-7cee2010c725,a4df32f0-67a2-4c04-8b6f-6d061217d1ff,PROD-269,2953.77,2025-07-25,102,Cash
9d007ab5-7ed0-4568-9a67-9f242b1a2eaa,993c6eb8-fbaf-4198-879f-6132e6f11d04,PROD-304,7263.29,2024-08-15,183,Bank Transfer
5b5743ca-3cd2-4668-92d0-18be6108c307,6d40731a-18fc-4e5e-babf-e60ba2bd7bc8,PROD-211,14393.89,2026-02-09,154,Cash
927d10c7-8c37-4bb8-b68f-aa703b3bf7ec,bf7a14d1-1388-4391-9bcc-675f9a95d613,PROD-782,14692.35,2025-10-13,105,Bank Transfer
01ed7256-395e-4df4-a8d4-37677e0b72f7,9b4cda55-7248-44e3-a5d7-8fec5dd7a9ad,PROD-817,4690.89,2023-10-23,182,Cash
43092512-9f9a-44d1-b34d-deedf68bb022,280fc372-bcc5-4e3b-a602-1833e1965e21,PROD-452,17360.89,2023-01-11,113,Bank Transfer
53f6a8d6-b0a8-4a60-bc7e-6dff865ce13a,d4528f1e-9a52-41af-bd74-9927cc9e59e7,PROD-371,1476.65,2023-09-02,157,Credit Card
10888349-be10-4389-830b-9b3939f53449,9d4d8b65-bea6-4558-b8d2-95af6e4db49d,PROD-984,10997.43,2024-11-13,134,Bank Transfer
d231b0ef-ef13-433d-9a7f-ddf7922c524b,784c7c53-1fed-44a5-b0be-4b2b9c580d90,PROD-039,19274.12,2023-09-22,163,Credit Card
8de4a930-afc0-4df7-be78-f849888d8d42,86d909d4-e402-4271-916f-b8abf2d8d896,PROD-852,9810.40,2023-01-10,192,PayPal
81bde728-fb99-4186-8366-841cda334679,7adf04e9-c80b-4dd5-bf4e-750eb4d1c711,PROD-573,14196.07,2024-10-18,104,Cash
1a580828-15b0-4a5b-93a1-66e83f20f0cf,1dadbf88-ce98-44ab-a3ce-1ecc9951975e,PROD-155,2084.90,2024-02-02,174,PayPal
ffc334d4-be81-47a1-a749-554d76cf5da6,d6bfb1cb-4315-4ccd-8acc-26cd008bdd39,PROD-873,6090.91,2024-05-18,143,Bank Transfer
f4106c47-38da-4d07-98de-477afa0039a3,ef4dcce2-bf07-4730-bdd0-72bdeef294da,PROD-170,13159.83,2026-02-07,120,Bank Transfer
89cdc87c-798a-4acb-af90-2c6b7f5a638a,d8716c9d-76d8-4782-ab95-3df434594fae,PROD-090,632.94,2023-09-11,156,PayPal
346f2566-2ccc-413a-ad6e-04c41456040d,577dfffd-d2b3-48c5-b7dd-8d4a14e4f3f2,PROD-853,18417.98,2024-07-08,109,Cash
440c5a27-d7dd-4e7f-9694-ff703e140e73,59a1f20a-12ca-40a5-bfd2-467ee0bd9e08,PROD-438,15965.80,2023-06-17,198,Credit Card
06a9abb9-5d47-45c2-89a5-b8c3ddac5c72,ef46d603-73aa-4403-9553-b0fe27a4f686,PROD-299,16210.47,2026-10-01,184,Bank Transfer
d3fc7556-f282-47cb-bfd6-f397258b9bf9,8ab0e8c4-788e-40d0-b806-caa8054def32,PROD-793,1064.25,2023-11-22,192,Credit Card
4e8471f0-908f-43ea-96e7-e1ef8cf022e4,424875d1-03cc-438a-9128-c46154173f74,PROD-918,10621.16,2025-01-28,118,PayPal
cf66d791-60ee-4769-9edf-24c1373dd620,ac747f93-4fd7-4646-8794-3998e6f825e3,PROD-361,14049.84,2026-01-25,165,Bank Transfer
8ddc2c07-a9db-4853-9ca0-294f1b8df235,1cf3655f-7383-40d8-9bde-f50e8ff13352,PROD-291,7873.90,2022-05-31,186,Bank Transfer
899c21d2-2a35-4646-8d60-fdfc73455b69,71542ba0-9145-4779-9154-d8cbbbb19942,PROD-173,3425.25,2025-05-28,176,Credit Card
bd249bc4-521b-4531-93b7-ee18bb598612,0d9d6656-29cd-458a-826a-aa08135019ca,PROD-211,749.33,2025-12-09,128,Credit Card
5cbc7183-bdd4-4643-8950-8d4d484e41bd,1cee19d9-acde-4b63-b9a4-00d004e46398,PROD-615,19501.55,2025-03-20,107,PayPal
6165a074-e92b-4203-a60c-47b569c3c21c,7c5e2dc2-e130-4e3e-9ed1-56e6d6408ea9,PROD-886,17606.40,2022-10-01,167,Bank Transfer
952c7069-4cc6-4bad-bd0e-ed8949112270,15c54acc-329a-4c20-afff-da1a9cbeafa5,PROD-806,10683.88,2025-06-03,192,Cash
a32ff0ca-57f2-4c50-af7c-510d5414329b,6958e3f9-3658-4edf-b269-885bb96ecce4,PROD-634,5002.13,2023-10-20,118,Bank Transfer
3ab72c5a-bfc4-4e62-8069-ed61f3b0b583,224e5ad4-7099-4d5a-92ad-05112294e04b,PROD-212,4663.39,2024-10-06,196,PayPal
17cfea5c-9c64-4bc8-af7f-b4f96bbd4b5d,e87f4f14-9bc7-4ef3-836e-f94b4c03de90,PROD-712,14695.54,2024-05-11,160,Cash
aee29689-8fdb-4583-a068-2477213b80b6,fd18047e-c176-4154-8487-a82c3111acc5,PROD-385,19115.25,2022-12-06,101,PayPal
49a1aba1-7e22-4ef8-aaa7-c972500e9640,8e95d642-79e2-4b25-bf2d-b9692e63fc2a,PROD-491,6857.57,2022-09-14,197,Credit Card
f00cd3d0-1cac-4a66-a501-a3c5aabfb62d,9a77342f-8f92-4bfd-8d71-34059b8096e3,PROD-687,5646.58,2024-07-25,108,Cash
da353f5d-31de-4649-a760-62c593ba69e8,59397ab7-bd3d-4bd7-944d-18b027721f16,PROD-502,1466.57,2022-08-05,125,Cash
7adfb42b-49cb-4416-a9c2-345adc9aa8a5,0c918b90-1b87-47f4-a6bc-99042623a2c6,PROD-670,15663.81,2024-03-04,126,Bank Transfer
d7f5946c-0c63-4f5d-84f4-53fa97f44247,326ac9ea-1972-49c0-921f-4a164e5f8d8b,PROD-524,15761.89,2025-10-09,168,PayPal
dafe5ce0-f69a-4ade-963f-708263555e9f,d07b7e76-8c9d-46d3-bc9c-da6e1f9268e0,PROD-817,3289.04,2023-07-23,197,PayPal
1c7d1319-5742-46ca-91be-cf2fffc43bd2,9839fcad-9641-4537-8f43-9f172df79ca1,PROD-954,1608.74,2025-05-22,117,Cash
