sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
f7e91944-3996-4c88-a91d-ef5a86da1c8a,178bfd16-df6e-44e9-9a9f-1fe6a0227510,PROD-803,8043.02,2024-12-29,132,PayPal
8050d080-ac73-47ea-90a3-b26a4b88c136,5c48601b-0c71-45fe-bc96-3655649c123e,PROD-184,11113.07,2024-02-06,156,Credit Card
e14e2720-907a-4446-94a8-33c6f8b44126,3b7f316f-9ad6-4761-b39f-b52c29b6c194,PROD-167,17445.76,2025-01-25,159,Cash
9b03573e-48f5-418a-bf62-0a6aa3f8c964,6ebd635f-5cb8-41e8-b0f7-9bba118b3343,PROD-045,16282.50,2023-05-21,157,PayPal
2c838ccd-fd5a-46cc-902a-38c8cf67f169,31152748-b317-4f6d-b285-9a3f47f9acac,PROD-309,18479.89,2023-09-21,195,PayPal
4fa0ee1b-5a54-4886-82f8-9f97303d5998,2929f4ff-e69e-423a-884b-0c773dd22fba,PROD-874,5693.36,2023-09-20,117,PayPal
f3ffbb07-2ea5-4d4a-86fd-6d25531517a8,7d8d0ead-103f-4090-8ec8-c1533423ca25,PROD-380,12551.37,2022-08-25,116,Cash
c8dfceb1-a7f4-40d9-a330-e2e23b99ab40,9c610ca5-b058-40fe-a8c6-c89d7ef2f6e2,PROD-495,10442.99,2022-12-25,188,Credit Card
6e305864-cb96-4110-922e-a11556870dc2,357ef08d-25ef-41d2-b578-d536b4c05c31,PROD-472,4566.65,2025-07-13,195,Bank Transfer
692fa58d-b254-4593-b6ec-354b681ab738,19531358-4be9-41ac-a126-11a2c6abd813,PROD-509,7919.54,2023-10-08,198,Cash
c5e87a6b-2ab3-4e64-8a63-303a85c0fda8,b9fc724c-d977-4832-856e-60bb27e28a83,PROD-065,14304.91,2023-04-09,116,Cash
2721c4e1-eb7a-4b84-a8b9-f14b571777cc,f71a897e-a36a-4754-bd3f-ee4eff8710db,PROD-198,11739.40,2023-03-23,176,Bank Transfer
629809be-7d84-42d2-888b-ceb47dc9b158,bcf3f17d-27b2-419c-b693-c6f99896b08f,PROD-182,15075.44,2025-05-05,115,Bank Transfer
03c8f5ea-cda4-43ba-848b-45a9d9d9f476,dbada787-4ad4-4570-a25a-6f8d7fc33c42,PROD-166,10633.26,2024-02-21,130,Bank Transfer
cc84f3f6-5d47-4160-851f-bec4d076749b,aac3143f-8966-4ba0-bc91-750b5897a6e1,PROD-746,19077.27,2022-08-22,189,Cash
ad94efa1-3078-4d0b-87ad-a0cb3381595f,87039df1-9456-435d-a43f-fb66305e0e17,PROD-869,16335.50,2024-02-05,149,PayPal
abd94b6f-144c-4542-9455-d95f14ba9a8b,777f7389-df1b-411a-9075-2aa8380da2aa,PROD-793,18356.94,2025-09-01,140,PayPal
f2470f2d-4804-4906-b07e-8b7eb2306127,d68833d3-3c03-41c0-a728-77982f6e6bf7,PROD-041,14900.76,2023-05-31,113,Cash
da7df3b0-71a1-4727-a896-34ce5bbeed65,7cf1f8b8-cd30-4566-bc3a-2301054fdf42,PROD-457,15824.52,2025-06-16,160,Credit Card
e599104a-68ae-4fd6-84fd-33ad52220713,63720708-7047-4954-aa6a-99bb94e07903,PROD-127,19637.57,2023-03-29,156,Credit Card
b47769e6-8de7-49e8-a3c2-2634fdb9a69d,77db2e34-1c19-4293-a588-fbfc8fe1a2cd,PROD-165,13700.44,2024-09-12,105,PayPal
aa2a459a-2d30-4244-ba3c-feb3451d72b9,e454a766-f2fc-4d90-bde5-e75154af2b3e,PROD-889,4229.53,2024-03-19,197,PayPal
a95f3fa9-edf5-4edf-a01f-d65aed156b98,c11ce819-6c01-4827-ae86-222b6da14cf9,PROD-498,9589.93,2024-08-22,163,Bank Transfer
9842a8a5-0cbf-4372-b7eb-e7fb70206b39,5ad60dcb-6bac-4d5b-9682-966266e8e6fe,PROD-130,373.47,2025-12-01,109,Cash
065a9a4e-7560-4243-931b-ab0dc9d33f82,ff3e0a1a-ce7e-4808-aadd-827b165125c3,PROD-096,4059.70,2025-09-28,184,Credit Card
04c430fd-ac15-4735-9de0-c7dd551f54f0,8f2ed886-9579-44af-97a6-73ef3db24d54,PROD-744,893.17,2024-03-18,108,Credit Card
06b8f482-4a09-4f12-8a0a-592ccf9f7a1d,a2357982-830f-4660-adec-be6a06b0784c,PROD-305,12859.41,2022-09-21,166,Bank Transfer
4a12b1f6-e514-47a5-9a99-8fdabaeab6a7,6533cb78-7b5e-4f80-89a8-9ea56185f325,PROD-477,8514.66,2024-12-24,197,PayPal
ba3371da-2414-47e9-ac3e-185be90ab4b3,d76ae8fe-b2a8-4ab8-baab-b4f1ea529f52,PROD-445,11974.50,2024-07-20,108,Cash
655a0ef7-78ec-4f4f-b79a-d63556961d48,16bba9d0-98a7-4e0c-9dd4-8f955b5294a1,PROD-832,14452.15,2022-12-25,102,PayPal
a112f43f-5b63-4098-90c8-644795726c98,49fdb56b-bdb7-413f-9fb9-f5273db29010,PROD-694,14989.42,2024-03-05,104,Bank Transfer
bb2dfd44-0f10-46d8-a699-99ac77e4b3c6,e8030249-2260-441f-9ffc-971d670b6733,PROD-449,1640.20,2023-09-25,156,Credit Card
2e65728a-e828-476f-807e-d4a50bfe8b1e,b5e6400a-99b0-4cba-a19b-0a1a24a99ce0,PROD-138,11058.59,2024-09-18,143,Credit Card
ad29a11c-481e-429b-8f65-3e65692263bf,ebc33666-78a3-450b-98a2-9544279362ca,PROD-310,762.07,2025-09-29,126,Bank Transfer
ee75bdf0-1f6a-454d-bbc4-5a84bb70e6fb,5812b7b8-06df-4b7c-b5ab-d3200564daf5,PROD-710,4803.36,2025-05-17,167,Credit Card
7ed68ddb-b6ac-49bf-af9e-b028c75fda5b,8c4bd638-f6dc-47d8-9932-1c59e8d955d8,PROD-825,10493.58,2026-01-21,107,Bank Transfer
ad621c6a-0313-4167-90ff-f3aaf46a6797,fa4b4deb-ab0c-4752-989f-16f464d7cb35,PROD-642,16052.81,2026-03-09,171,Credit Card
7b2d79fa-403f-43f0-bcf1-22729bc928b4,830417ce-a535-4f86-9805-f06ddb95837c,PROD-849,13427.26,2025-09-28,182,PayPal
01cd2c49-0449-423b-9dc6-181326afe4de,b9fc2541-3bad-4d5b-ab24-7519d22ed74e,PROD-408,13408.05,2022-11-30,157,PayPal
45a47b97-0b2e-4fd4-8c62-823b3aa0be17,c4b6eda2-e740-431f-b2c0-48966f8276ee,PROD-640,19061.85,2026-08-31,171,PayPal
6ad4e54a-29b8-4d7a-a80d-7aabd074976c,b735d177-50ff-448f-9899-9c74ae4c7f09,PROD-722,5262.03,2026-03-25,132,Credit Card
03cf9498-2bcd-455f-81ff-9824dee043d7,10e2452d-fa01-42ba-8ca3-411f8cdbbb64,PROD-744,18302.60,2025-07-20,116,PayPal
afaf0e9b-14f8-41d9-9ff3-b7f7dcbbab82,d9fe224e-cebd-4cd5-8264-50594b326722,PROD-941,6230.56,2026-07-24,148,Cash
295744c0-45de-44db-a8c2-18236bdba411,7dc3e24e-d7e1-4d9d-bc70-6de4a01feb79,PROD-564,16112.39,2026-03-28,125,Credit Card
e01c185b-f8c6-41d2-b1e8-bf77e2febae0,37a1290a-a7d4-4a36-a2fb-7c13d9808ad6,PROD-667,19358.97,2025-12-09,173,Cash
f18d2ed3-0c3e-4b10-a2bf-c3bc1e2e94b3,bbfb5393-26be-4975-9625-8b152cc7b8e4,PROD-024,11897.14,2024-01-05,129,Bank Transfer
6aa63eed-145f-4aa8-8d46-f6051e5615df,31b85839-164a-4e05-8aeb-7a37af2f1a5c,PROD-735,9819.86,2023-03-19,143,Bank Transfer
bdeb450a-1e6d-43dc-b2da-a2c774af0ae3,b364b205-8e98-4b54-957a-c74398af5b31,PROD-837,17924.72,2025-08-09,126,Bank Transfer
9e44fd64-102d-4957-9260-ce15a3f5f808,94b38d50-8f24-410f-a2dd-e53e6b83abd5,PROD-695,19386.67,2025-01-13,121,PayPal
01d62ec8-3d00-45de-82db-e4615a40ad16,0e404048-3163-4aa2-a025-0e55dfe12f60,PROD-516,15019.90,2025-05-05,199,PayPal
cc2225b1-8f56-437f-ad02-1d9ecfae009b,5c72ac71-2a2c-4a97-8250-d448723e4652,PROD-490,400.64,2023-10-21,114,Bank Transfer
443a4ee8-8232-4e16-907a-3c8853b8646b,3bc32a34-7979-49fd-a263-bcff703fbeba,PROD-840,9495.23,2026-09-05,150,Cash
226afb23-c0e8-4c10-b585-3aebdb7af891,0967fcbf-2908-4ad3-8877-6c3b7b04bbf6,PROD-330,1893.07,2024-12-10,150,Bank Transfer
8acbebb5-75f0-4237-8d1f-76ff5a08576d,0982ac3b-2e8b-4484-8bf2-73910e441347,PROD-517,7449.90,2026-07-29,128,Cash
54bc00d2-7a58-4310-bb10-07c6ef01410b,3b7575d7-0603-4977-a0fb-41d7f19d65e6,PROD-140,6985.55,2025-07-24,123,Credit Card
22873aa1-7a18-4ee8-9ac3-79bb1d15735a,29a6d7a8-a072-45c0-a842-cbf60e2e601a,PROD-159,18333.23,2025-07-02,157,Bank Transfer
995ca5e7-3d8e-4ee3-9c2a-299e28dcf52a,c6928410-c4cc-4086-ba59-566c5d8190bc,PROD-242,1391.06,2026-04-08,172,Cash
ad3f44d7-e5f6-4c0e-ac6a-8c7051f242c5,e129f9e2-bf95-4649-8dff-f116e003adda,PROD-050,15673.12,2024-12-16,117,Bank Transfer
64a1e612-5801-4a40-b308-d00977bd53f6,5fa3be26-1b4c-4b5f-a8cf-fc24074ea8a8,PROD-746,9660.61,2023-08-07,176,Cash
7351d94a-53d1-4d43-a2f9-ffebd39ecbb1,9c5e871f-0eaf-4531-825a-7942369c131a,PROD-767,5384.83,2026-07-10,114,Credit Card
5952309c-9442-4404-9ef5-ec8c8f28ad0a,bf1fb538-20ce-4338-bb40-1da113944e24,PROD-016,16164.90,2024-09-25,149,PayPal
a40849fd-285f-45ce-aaf4-b0c615cddb1d,7d287500-ec7c-4718-b259-dd1b6f193cf5,PROD-729,8693.57,2022-12-16,197,Credit Card
75ee1247-b8ad-4f1a-bfba-260892e9b2f5,ab3d8140-5c5c-4c4c-a79d-3a556b4fe8c5,PROD-538,18841.83,2024-06-24,187,Credit Card
87194bd9-3b9f-4c18-96e3-c313b56b9619,4c784296-aca8-4f74-941c-7620351f8986,PROD-104,11994.46,2022-03-02,127,Credit Card
aa848d8a-32ac-4ea2-8402-4ad25c48ee49,2c164edf-a75a-4788-b535-ac22bf3e8e5f,PROD-440,7052.64,2024-09-23,185,Credit Card
916c6103-49ca-43b0-84ea-b36b0348305e,16db6719-69f3-4089-a2b6-98eba3f588a2,PROD-993,15513.67,2024-09-16,103,Bank Transfer
06ed766e-4ed0-4078-bc0d-93a07ac8e812,a5005c2f-2005-44cf-bef2-20fd04d7765d,PROD-790,15229.41,2026-07-15,144,Credit Card
bfd8fa8d-ea2c-4aab-bc55-e662147ec1cf,6b8e7022-3db3-4239-b7c8-a5a7e966f945,PROD-010,19989.54,2024-07-25,146,PayPal
d47f12bd-f870-432c-ac61-bd403c3fab2e,e65de0de-2e9c-448c-80b9-bb2598e31553,PROD-930,15154.26,2024-11-07,127,Cash
4ecce4f8-84e9-4672-ba7a-698d7f478117,9f8abae0-41d0-47ad-988c-c16c4b4d335d,PROD-629,8078.46,2024-06-11,168,Cash
d66fd92c-f6b6-449c-a3d5-84b551c34619,7cdbfa31-4d6a-429f-81c8-04e8932828bb,PROD-073,4319.60,2022-08-16,126,Credit Card
d4e1b8a1-0178-47e2-8b91-9c912f700c1e,783f63ce-c000-4e6b-ae26-0d0b981f6413,PROD-724,3816.22,2026-07-20,173,PayPal
5b683f6e-16c1-4176-8ce3-4272996491b8,dc528289-c743-486f-ba7b-bf58eb81c6e4,PROD-144,11777.07,2024-05-29,161,PayPal
972fd1d4-ae65-46e0-87d3-c5c59831d1ef,ae2a47f6-8c40-4a91-9475-ff95f737798e,PROD-241,18263.80,2025-05-03,123,Credit Card
3d4bad52-2f9b-45ea-9b55-c0594f8c0373,cde872ba-37ba-43d5-b608-b6e29190b903,PROD-847,5375.72,2024-05-29,138,Credit Card
cd99ba8c-4c20-4e84-a77f-70fa9b1964af,6fe8c7ca-7e87-4df4-a8a6-a94b21976825,PROD-215,18329.56,2023-07-03,107,Bank Transfer
1d61858a-1585-4c78-828c-37d0385621b5,b0368df2-6a42-4738-8454-d89b78d8a2a9,PROD-125,11476.45,2025-12-27,185,Credit Card
0c921b0c-e6ab-4bab-a23a-78111caa32a7,ee020493-07ef-4522-8328-d395123d28cc,PROD-424,1444.41,2025-11-06,145,Bank Transfer
adfd2289-0bcd-4102-b923-e3befe894586,b2be6030-fdb6-410e-ba73-a9ba52fdc4ac,PROD-354,1643.76,2022-07-29,124,PayPal
6b8794c1-3a27-4a72-ac7f-83f29044c675,bd194a2b-c208-46bb-ac81-503e20b9fee4,PROD-019,288.52,2025-07-07,150,Cash
5d242b77-6dca-4959-81d5-7b6f196cc4f0,39ab5825-57b7-41f8-b003-2146c61fa7c1,PROD-179,776.87,2025-06-08,185,Credit Card
339dd324-d310-4631-b10c-729a55683c43,5f2def6a-7e35-4aae-b53e-d366036498c3,PROD-259,15675.40,2024-02-19,157,PayPal
761a6fde-f67b-4f4e-ba4a-4be3dfb0808b,b61a541f-e039-4d1f-bce6-4618ac46e292,PROD-325,16489.94,2025-04-11,130,Credit Card
9a497d8b-b3ca-4c1c-9787-0dc1126be32b,8e4cd267-cdb6-4d72-b8d2-4eb24d0e3272,PROD-825,3589.17,2024-10-13,114,PayPal
2026bc89-acef-4f07-af9a-38ca738e12c4,60278e6c-cd4a-455e-bc23-2db8fb765b98,PROD-590,12756.85,2023-12-31,144,Bank Transfer
64808133-8b4f-4f03-8233-4756358b9a2b,6717c74b-180b-465a-87dd-d9a0e8fd3928,PROD-909,19605.48,2026-09-09,150,PayPal
58f0cfb3-df3b-4244-a2b9-fb28b922fe88,afef32de-0518-419d-b7a4-9541d6b192f4,PROD-688,17082.03,2025-08-17,177,PayPal
e8aa5afe-d5cc-4861-a08e-8a0e4d841643,abbadedf-398f-4826-9c6b-0bc4db7cc955,PROD-065,14717.29,2026-05-26,104,Credit Card
ec0447c3-69d4-4397-907f-03a42f1f96ab,2d37dbc4-2543-44b5-81e4-78caed931680,PROD-190,8375.64,2022-08-23,118,PayPal
28c18a7b-7303-40e6-ad5f-e6a78fcc0c6b,20727db7-f7ff-4839-8d6a-6370b6bca41f,PROD-427,14160.54,2024-01-10,140,Cash
e8f50d43-feba-4078-8585-18c0c9369656,5ef78624-590c-492a-befc-52395ea4e8e9,PROD-613,15943.37,2024-10-12,127,Credit Card
8afd6ee6-eac0-4736-9201-06cf9df4c134,3b4b350b-89b3-4f73-b34e-122521894f84,PROD-060,6668.51,2023-09-07,171,Bank Transfer
a64df6f0-b95b-447b-97da-367ea98b52a9,e83b925e-5ae2-435e-9ea2-651c81f533c1,PROD-342,7058.76,2025-09-02,196,PayPal
10f7b639-a250-4d84-a507-62a24849916c,284d9bef-fc5a-440f-9c3e-a135686ec28d,PROD-566,15860.10,2024-10-17,166,Credit Card
0d13c359-7e18-4cc6-97d2-4a97eb808235,f25145ec-85ff-420b-8137-c47e0cefcdd3,PROD-679,13394.65,2026-04-23,120,Bank Transfer
f0e7180f-b708-44f3-bebc-36c04863ece0,08a2cd24-351d-4734-93bd-e91e03b34971,PROD-258,9882.19,2022-03-17,100,PayPal
0dc826c9-8985-4892-9e74-3edb8087b09f,757b09c3-4b98-4672-8fa4-cd205615a1a9,PROD-231,6413.75,2025-06-30,133,Bank Transfer
ae2df434-0e3e-452f-96d9-cb1f0365497e,d78e51b2-9307-4bfa-8266-fb5f1f0eea2e,PROD-603,4551.52,2026-03-13,186,Cash
5d5ea07a-9c08-43da-9a4d-1f0c1bd655ec,155a7612-a4e1-43fb-97e8-f0247c5fc469,PROD-168,19731.65,2023-02-11,198,Cash
316e75fa-3447-483a-8531-dd4867b7dbf9,0e074686-232f-424d-a367-f6176f978ee2,PROD-898,12382.46,2024-05-01,185,PayPal
2b018e38-905c-4a1a-ad2a-d6fdad65bf3d,e6c0d418-c8e2-4b04-840b-3843c7867184,PROD-960,16736.34,2023-04-02,101,Bank Transfer
e7b64587-553f-4710-8970-72518ef1a7aa,a31acc79-275b-409c-ab4f-4d7036f7f3cf,PROD-521,11319.22,2025-11-17,158,Bank Transfer
8ab48bad-7d93-4911-ac6c-5a49957d05e8,883c751d-1e11-4ebf-b362-ab5f3233e239,PROD-112,4455.52,2024-04-04,144,Cash
81193c5e-b42a-43f3-a345-7bb6210ad766,f3b3d492-1191-4367-a5a5-aec3c54bc6c8,PROD-934,16121.31,2023-12-24,147,Credit Card
9992978b-35b5-4533-8138-51f0946f8070,a0dc13c8-07ec-4cc2-92c0-6e6a38b74122,PROD-627,5912.25,2026-03-17,165,PayPal
91be8d19-7e87-4265-ba78-404d4df43fc8,ca64ce1a-ffee-4263-b22a-84f828624e26,PROD-242,6668.63,2026-07-26,124,Cash
9109d7c2-c1fc-41a4-bce8-7165df771bbd,bf4ea7d9-48ca-4eab-b3d2-92bceb19fdaf,PROD-196,16660.33,2023-09-11,114,Cash
b47c87a2-c46d-4f97-93f5-ddf065a9ea03,226248a4-bad6-456a-8930-34db5638a520,PROD-517,11991.72,2023-02-14,135,PayPal
68490dee-0a94-4efd-9593-71df310b2f5f,1ed034d1-db0f-4670-8833-22669634cdf1,PROD-162,845.32,2023-09-08,189,Bank Transfer
27882128-4f6a-41b7-bba9-6a023d85510b,3499f33d-e0b8-4689-a87b-a457dfd95c4b,PROD-690,16234.97,2022-12-07,106,PayPal
ae6e4971-c32a-46b2-895d-0531c47c6e29,46c896a8-4d0d-42e9-959d-cf74f19cb72e,PROD-987,256.45,2024-10-25,130,PayPal
fef0f955-57bd-4560-96df-a7d8afd0f2e8,13db6b9f-3c8b-49dd-ac5e-aa0b41920876,PROD-515,1538.19,2023-05-08,104,Credit Card
f6b37d91-417e-4895-80fd-05515b15dcd5,69c2560d-0164-4c34-ae08-4f1fbc189e98,PROD-721,1205.74,2022-10-31,125,PayPal
081e43d4-50f3-4ad4-bd42-0b15cbb91bc4,f246644e-1124-4fbc-a1c3-aaf78abc59c5,PROD-553,8304.47,2023-01-28,100,PayPal
c04867ab-c764-438c-9c10-992f7846f7ce,f0b8f824-5692-4d58-9ec1-02c7202a6684,PROD-916,17494.32,2023-12-09,178,Bank Transfer
e59f4cb2-cac0-493e-835d-11160ea36d6e,84a0484a-df96-48d1-b2e1-d0dff8eed432,PROD-005,11571.22,2025-04-10,121,Cash
32716406-b9c3-486e-a9eb-5981ced2ee44,b8aa9ccc-7b34-4a85-b4e0-13a75d64ef83,PROD-945,3708.07,2024-03-23,167,Credit Card
a34bc4c1-e74a-4aa2-b55a-4aec45e3073c,eaceea20-55b7-4d74-83c3-3ef815112f40,PROD-480,14668.80,2025-06-06,100,PayPal
62a2372f-33f7-4ba9-a62e-e8a9d85d1dc4,1db941b6-9c4c-4524-bcad-b9b9c7257ea7,PROD-884,8043.23,2023-08-21,140,Credit Card
6746827f-93c3-4e61-a304-20100bcd2e0c,161fdc20-4bfa-4d71-882e-67420850a5c2,PROD-429,4584.67,2024-10-13,180,Cash
eaa7f439-290e-40ac-9fa2-a54a52e6a942,fc6c2f51-a0cd-4374-ab66-f17e833377a9,PROD-105,6496.81,2025-08-12,118,Cash
206a8908-b5fd-41bc-8d97-2fb7e7b11f91,2b628312-8289-40e5-8144-caff25fd990e,PROD-937,9819.64,2024-04-17,137,Credit Card
50394191-ed92-4834-9ff8-d93c2f3cc3fc,936165ea-6639-4078-ba3f-25636c4b3d6a,PROD-715,11989.98,2026-06-08,116,Cash
ac3bc2ce-5ff7-4746-bb59-e46ea079d27c,6eb4f6c4-eb81-4dfc-9472-48c80e656fc3,PROD-730,19145.75,2022-04-10,156,Bank Transfer
d0e9e5b8-2e91-4ea7-8037-98c5a8d31972,3194ebed-f3be-44cd-b766-dd8b66ec8286,PROD-192,13322.80,2023-03-31,106,PayPal
63ffda31-c644-48cd-b3f3-c03d4a0928d6,a69b8621-5d51-4ad4-86f1-4de42e2c11a5,PROD-374,3237.32,2023-09-09,166,Cash
362031d2-e298-4745-82a7-64e11c4bfef9,d09d036d-2d80-48e5-84bf-daf29ed2cd6a,PROD-851,14969.96,2026-01-05,133,Cash
4c99f22f-471e-4509-ad1b-74d8dc773752,a02299fc-3403-47de-9dda-1052ff5908c8,PROD-500,7877.08,2022-09-03,178,PayPal
b7db108f-0c97-428a-ae43-270dc213d619,fb790398-d54e-47a1-a192-78046c1f235f,PROD-999,15760.94,2026-04-24,175,Cash
73334458-794b-40af-bc24-8c12b9451ee0,6a2961d9-fdf1-477e-aac4-a6bb3b3c3e8f,PROD-887,5232.96,2023-11-12,137,PayPal
ab39e83b-6f9d-4d0d-a324-dd457c2313ca,21a37b15-7bd9-4a2a-ae64-f9c600b80f97,PROD-864,16563.43,2022-07-19,111,Credit Card
7d2f0fa6-f4bd-4979-bd9c-ca88e2a71be3,cfd27546-5920-42cf-a998-d98bb7799379,PROD-957,3375.53,2025-04-10,153,PayPal
e835fb8d-8570-4985-bc6b-c08b5be829a2,0795e038-fa97-45df-b085-70e87cac69eb,PROD-906,2827.60,2024-07-08,191,Cash
41370760-a265-46b5-9008-9ff104db0ddf,1f599a58-b450-466b-85b3-27d2b8805fe3,PROD-144,15517.09,2023-02-15,141,Bank Transfer
211381c2-be44-4b94-af4c-e27a7afa6435,bb2255a0-0cdb-4fd1-9a18-284dae1b1b6b,PROD-849,4002.49,2023-05-30,133,Cash
f9f38a24-e391-4dab-a0c6-8fbfb967df56,05fefe3c-5562-429b-ad0f-4a7fbb98fd7d,PROD-772,15201.21,2025-08-11,164,PayPal
e12b103e-c685-485f-a7de-e3654d9d55f9,a6adb8f6-3b67-4c22-bf00-9fe159ecad75,PROD-263,4332.64,2024-12-17,164,Cash
994aa4da-35f4-4720-95e4-a03c0012820c,d958522a-4e62-4a69-9515-e5a388ac2448,PROD-846,2478.74,2024-02-29,113,PayPal
54742434-da87-4fa9-ba85-dca941e2e4cb,dc767153-5d9d-4df0-8246-131a5b2d41c3,PROD-974,15749.95,2023-12-10,152,Bank Transfer
c9ea7d23-20fa-4385-b9af-36ac8f09f29b,47ddea4e-55fb-43e4-8d67-3f0a3956b7fd,PROD-309,17574.85,2025-09-20,135,Bank Transfer
bcac3255-6426-4da1-8924-b8141eb99cae,2613b35c-6e35-4d13-bcb4-32fcbe2a57c8,PROD-709,8929.89,2024-07-16,125,PayPal
aeb14cd7-4238-4815-9fcd-b424f151aaff,58c4184c-e6b6-4c8e-a4bd-ba872d6c362e,PROD-702,1513.19,2024-02-17,146,PayPal
627f3574-6461-4ee4-a6ad-eb3a629820a8,5656cd28-bbef-4c3f-bea9-6114e3e8f8e8,PROD-808,1577.38,2022-12-01,133,Cash
5722ceb9-8f78-49c4-82bc-99bf199aa9f8,d424540b-c370-404b-bed9-487574856623,PROD-760,13146.79,2022-10-19,141,Cash
db82a60d-4ccb-4d5d-ae94-16cb215f6c14,f2457afe-36d2-4cf1-ab01-5f8aae380b18,PROD-120,3268.92,2025-02-14,140,Credit Card
748271a8-c5d3-4d29-a62a-191b8b91c136,eb3f42db-4706-4d14-8d99-a51165be56ec,PROD-596,7410.97,2022-12-13,114,Bank Transfer
7389e915-807b-4981-8114-3103704fdbd5,a707ce8f-0e41-42f8-ba2c-2bdd8871204e,PROD-525,7088.08,2022-09-15,144,Credit Card
fb9c69f1-5c43-47d2-8f08-138789b90082,3889f46a-c4c1-48ff-ab77-e0fe11991301,PROD-751,6909.61,2025-02-21,198,PayPal
b1b8838b-0629-44b7-b086-7a7c01cdefc4,c383c3bd-45b4-4d54-9a87-6298b33e1105,PROD-977,14212.44,2023-03-07,191,Bank Transfer
8dc96733-27bc-43ad-a5ce-bd08fa4b6310,570d0905-3686-43a4-87bc-9d199ec5e42b,PROD-522,7409.05,2023-07-31,131,Cash
cd2b2293-fe1c-4565-a02d-61b56cf78b2f,52577a8c-3f3d-4fb9-a13d-78a0c884b1be,PROD-787,10241.56,2023-08-16,159,Cash
e0c83d73-3a37-4c8a-a04a-838703a87d41,a74e7183-a518-4e04-8fdc-ba9abfb07bb8,PROD-761,5649.10,2022-07-27,155,Cash
b17696f7-bae2-4254-a08e-f2f8006b0ab0,d0b18bdb-b4ba-46c5-a4ed-952958fa8733,PROD-888,13119.99,2024-04-17,145,Bank Transfer
12383f58-0e36-4e51-8c3a-5d3ef65be695,c1163b4d-0f89-4304-bf69-efdb35aca834,PROD-835,4835.30,2024-01-14,191,Cash
02715a93-e8a5-425c-9054-f9b6f051ae26,f1b92e2d-dcd2-4e2c-b3ae-5d43795150bc,PROD-772,14052.57,2025-06-18,142,Bank Transfer
249d3070-1c77-4538-a125-51d0362da841,d03a3b1c-94d1-47d4-af3b-381e9f8cbe7a,PROD-640,18020.22,2025-09-08,149,Cash
8aaab06e-0773-45ea-ab9b-98dab4af3901,0e42bf04-2471-418c-a018-78acdc0d6976,PROD-628,4115.39,2026-06-17,135,Bank Transfer
9df2c010-b42a-45bd-8252-cc86aa069e45,984dccff-1c4f-4398-8737-34d1f28b792a,PROD-702,8829.62,2022-09-07,182,Credit Card
7a9562bd-be57-47c6-848c-1c77820c0494,174b97d9-67db-412b-92c8-e2bef2887cf3,PROD-926,18877.08,2026-04-04,113,Credit Card
b8743055-d189-4adf-a484-494af08c93fe,cd249403-6f5e-4f99-b5db-c6734b7a120b,PROD-492,768.85,2025-07-17,114,Credit Card
465729a4-d5ab-4dd3-a9ce-3948d381ebcc,deb34620-b565-4f15-9a3c-c4db43496e21,PROD-005,6772.69,2022-12-30,194,Cash
94be5c31-104f-4daf-964d-648daa5127ae,75c319a2-c06a-4cd3-b9eb-f8709f9754a0,PROD-793,14129.01,2026-03-28,129,Credit Card
940294d3-ba26-4b54-b2f3-9629cf0c8c41,36c31d5c-f577-4467-bd6a-fce4c5bdecea,PROD-025,2945.98,2026-03-05,151,Cash
96ae425d-ff5a-48d0-a93f-8dc86b354c07,a054d49a-35e0-49c8-8f05-3560d861d397,PROD-809,5315.44,2023-08-29,186,PayPal
2175257d-e057-4462-89c7-72e4a7c22e25,a6c2c708-643e-4cf1-891b-5d553952206c,PROD-634,629.51,2022-06-16,196,Credit Card
35453d56-4a68-462e-9c99-88f05116a8c3,1cf406f4-c205-485a-ab7f-62771178f121,PROD-864,830.42,2025-06-26,129,PayPal
674dd0f9-99f3-4df8-8e6b-f8cef31de41b,0092d9fd-a94e-4ffd-9383-8f7aa6d67dda,PROD-321,12865.70,2026-04-02,182,Credit Card
5c39efc1-eac3-4238-91fb-daa92c9a6465,61a41203-1d38-4e6f-9131-1261a5c8a77e,PROD-800,17363.62,2024-01-25,175,Credit Card
45fee87a-21b9-41f3-88d6-fb9ef29b5bbb,f2f8495c-c885-4037-8d11-2a63645f6e47,PROD-924,3359.52,2023-12-22,129,Credit Card
420fd2b3-19ca-41a5-bab4-530ecbe26378,dba7d8c0-eb84-4f67-a4e1-9eec39d2f70a,PROD-780,4806.74,2025-02-03,160,PayPal
0e465016-7814-4262-91ed-5f9866e51337,611584ab-5dea-49c0-9929-93be76d01cb7,PROD-570,8262.21,2026-11-22,135,Credit Card
d249cf8a-af17-40e7-b085-93fa603f2679,17062df0-fc23-4157-8720-47efa8b6cbb3,PROD-734,9026.55,2026-01-17,137,PayPal
7a2c8ef7-2fda-4489-ba27-35ef0fe17e17,7872c39d-be72-4033-9577-ef79af7e0523,PROD-902,3379.41,2024-06-08,170,Cash
f5d70dca-1386-417f-9b39-82f801a1f495,dd524cbc-c4c9-49ab-98cc-da2597e9765c,PROD-370,17987.23,2023-02-12,103,Credit Card
